"likeNames","Freq"
"Carnegie Mellon University",34
"Barack Obama",20
"The Beatles",17
"How I Met Your Mother",15
"pittsburghgoesgoogle",15
"Amazon.com",14
"House",14
"Arrested Development",13
"Carnegie Mellon Business Opportunities Conference",13
"GrubHub",13
"Tepper School of Business at Carnegie Mellon",13
"Amazon Student",12
"CMU Memes",12
"Starbucks",12
"Coldplay",11
"Modern Family",11
"Randy Pausch",11
"Star Wars",11
"The Black Keys",11
"The Pittsburgh Steelers",11
"Carnegie Mellon Career and Professional Development Center",10
"Deewane",10
"Family Guy",10
"Fight Club",10
"OMG CMU",10
"Radiohead",10
"TEDx CMU",10
"The Office",10
"AB Films",9
"Batman: The Dark Knight",9
"Bulls & Bears Press",9
"Carnegie Mellon Panhellenic Council",9
"Chase Community Giving",9
"Dexter",9
"Entourage",9
"Game of Thrones",9
"Glee",9
"MiscMarket",9
"South Park",9
"The Great Gatsby",9
"The Hangover",9
"CMU Spring Carnival",8
"Harrisburg Academy",8
"Harry Potter",8
"Jack Johnson",8
"Katy Perry",8
"Seamless",8
"The Colbert Report",8
"Toro Communications",8
"Ben Folds",7
"Bob Dylan",7
"Conan O'Brien Presents: Team Coco",7
"FML",7
"George Takei",7
"Gilmore Girls",7
"Gossip Girl",7
"Inception",7
"J.Crew",7
"John Mayer",7
"Likeacoupon.com",7
"Lost",7
"Michael Phelps",7
"Razzy Fresh",7
"Red Hot Chili Peppers",7
"Superbad",7
"TechCrunch",7
"TED",7
"The Hunger Games",7
"30 Rock",6
"A College To Believe In - Jarrett and Kate for Carnegie Mellon SBP and SBVP",6
"American Eagle Outfitters",6
"Archer",6
"Before We Leave",6
"Binders Full Of Women",6
"Cape Girl",6
"Carnegie Mellon University Class of 2015",6
"CMU Chak De Bhangra",6
"CMU Sorority Recruitment 2010",6
"CNN",6
"d'Arte Magazine",6
"Dancers' Symposium",6
"David Guetta",6
"Doug",6
"Etsy",6
"Facebook",6
"Facebook Live",6
"Facebook Marketing",6
"Gary Vaynerchuk",6
"GigaOM",6
"H&M",6
"Hipmunk",6
"Iron Man",6
"It's Always Sunny in Philadelphia",6
"Kate Spade New York",6
"Kid Cudi",6
"Klout",6
"Lady Gaga",6
"Maroon 5",6
"MGMT",6
"Michael Kors",6
"Microsoft",6
"Nordstrom",6
"Pittsburgh Penguins",6
"Reese's",6
"Rent The Runway",6
"Scotch'n'Soda Theatre",6
"Sephora",6
"Slumdog Millionaire",6
"The Big Bang Theory",6
"The Brew Gentlemen Beer Co.",6
"The Daily Show",6
"The Hobbit",6
"The Killers",6
"The New York Times",6
"The Notebook",6
"Top Gear",6
"Uber",6
"Universities on Facebook",6
"Urban Outfitters",6
"Victoria's Secret Pink",6
"Wawa",6
"YouTube",6
"(RED)",5
"Aerie",5
"Allison Zuckerman's Art Page",5
"Arctic Monkeys",5
"Boo",5
"BranchOut",5
"Carnegie Mellon College of Humanities & Social Sciences",5
"Carnegie Mellon Smart Woman Securities",5
"Chipotle Mexican Grill",5
"CMU Student Government Executive Branch",5
"Coca-Cola",5
"Daft Punk",5
"Death Cab for Cutie",5
"Eminem",5
"Flipboard",5
"Goodfellas",5
"Grooveshark",5
"Heroes",5
"Jazz",5
"Lil Wayne",5
"LOFT",5
"Mashable",5
"Megan Fox",5
"Microsoft Careers",5
"Mumford and Sons",5
"Neel Nadkarni Music",5
"NPR",5
"OnStartups",5
"Pandora",5
"photo",5
"Pinterest",5
"Pulp Fiction",5
"Queen",5
"ReadWriteWeb",5
"Rihanna",5
"Roger Federer",5
"Scrabble",5
"Sex and the City",5
"Shirts For Greeks",5
"Skrillex",5
"Soul Nerd Comics",5
"Soulstylz",5
"Southwest Airlines",5
"SportsCenter",5
"Spotify",5
"Static Shock Blackout",5
"Suits",5
"The Cut Magazine",5
"The Doors",5
"The Exchange/Gingers",5
"The Little Prince Official",5
"The Matrix",5
"The Next Web",5
"The Sopranos",5
"Troy Polamalu",5
"True Blood",5
"Tunessence",5
"Twitter",5
"VentureBeat",5
"Victoria's Secret",5
"We Miss You, ladner",5
"Weeds",5
"Whoever is responsible for plowing the streets of Pittsburgh",5
"Windows Phone",5
"Words With Friends",5
"Zipcar®",5
"500 Days of Summer",4
"A Walk To Remember",4
"Activities Board",4
"Advertising Age",4
"AngelList",4
"Angry Birds",4
"Animal Collective",4
"App Center",4
"App Store",4
"Arcade Fire",4
"Ark",4
"ASOS",4
"BBC World News",4
"Beauty and the Beast",4
"Beck",4
"Ben & Jerry's",4
"BIRCHBOX",4
"Blink-182",4
"Bob Marley",4
"Bon Iver",4
"Bones",4
"Boston Celtics",4
"Bourne",4
"Brian Groudan & Amanda Ho Sang for Student Body President & Vice President",4
"Burberry",4
"Californication",4
"Carnegie Clan",4
"Carnegie Mellon Center for International Relations and Politics",4
"Carnegie Mellon College of Engineering (CIT)",4
"Carnegie Mellon Fraternity Recruitment",4
"Carnegie Mellon Greek Sing",4
"Carnegie Mellon School of Art",4
"Carnegie Mellon Student Senate",4
"Carnegie Mellon Tepper School of Business",4
"Castle",4
"Chuck",4
"CMU Confessions",4
"CMU Kappa Alpha Theta | Gamma Theta Chapter",4
"Codecademy",4
"Curb Your Enthusiasm",4
"Dave Matthews Band",4
"David Beckham",4
"David Bowie (Official)",4
"Dippin' Dots",4
"DJ Pauly D",4
"Dr Pepper",4
"Dunkin' Donuts",4
"Duolingo",4
"eBay",4
"Ella Fitzgerald",4
"ESPN",4
"Expedia",4
"f8",4
"Facebook Developers",4
"Finding Nemo",4
"Flight of the Conchords",4
"Foo Fighters",4
"Forever 21",4
"Freakonomics",4
"FRIENDS (TV Show)",4
"Gilt.com",4
"Google",4
"Graphic Design",4
"Hines Ward",4
"HubSpot",4
"Humans of New York",4
"I fucking love science",4
"Inc. Magazine",4
"Incubus",4
"Instagram",4
"iTunes",4
"Jason Mraz",4
"JetBlue Airways",4
"Jimmy John's",4
"Joe's Doghouse",4
"Khan Academy",4
"Kickstarter",4
"Kings Of Leon",4
"Koofers - Past Exams, Notes, Professor Ratings, Avg. GPAs (Koofers.com)",4
"L'OCCITANE en Provence - USA",4
"L'Oreal Careers in the US",4
"Led Zeppelin Official",4
"Linkin Park",4
"Mad Men",4
"Metric",4
"Michael Bublé",4
"Michael Jackson",4
"Microsoft Surface",4
"Mitt Romney",4
"Muse",4
"New York Yankees",4
"Nintendo64",4
"Nirvana",4
"Not being on fire",4
"Nutella",4
